D, [2013-03-20T22:47:36.348190 #32209] DEBUG -- :   [1m[36m (1243.1ms)[0m  [1mCREATE TABLE `schema_migrations` (`version` varchar(255) NOT NULL) ENGINE=InnoDB[0m
D, [2013-03-20T22:49:29.093918 #32245] DEBUG -- :   [1m[36mSQL (0.5ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('John Varvatos', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.096506 #32245] DEBUG -- :   [1m[35m (2.1ms)[0m  COMMIT
D, [2013-03-20T22:49:29.098204 #32245] DEBUG -- :   [1m[36m (0.4ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.100814 #32245] DEBUG -- :   [1m[35mSQL (0.5ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('John Varvatos', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.103182 #32245] DEBUG -- :   [1m[36m (2.0ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.104732 #32245] DEBUG -- :   [1m[35m (0.2ms)[0m  BEGIN
D, [2013-03-20T22:49:29.138759 #32245] DEBUG -- :   [1m[36mSQL (31.8ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Sanuk', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.142135 #32245] DEBUG -- :   [1m[35m (2.6ms)[0m  COMMIT
D, [2013-03-20T22:49:29.144349 #32245] DEBUG -- :   [1m[36m (0.2ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.149325 #32245] DEBUG -- :   [1m[35mSQL (0.7ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Florsheim', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.152401 #32245] DEBUG -- :   [1m[36m (2.6ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.154680 #32245] DEBUG -- :   [1m[35m (0.3ms)[0m  BEGIN
D, [2013-03-20T22:49:29.164422 #32245] DEBUG -- :   [1m[36mSQL (0.8ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Florsheim', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.168701 #32245] DEBUG -- :   [1m[35m (3.1ms)[0m  COMMIT
D, [2013-03-20T22:49:29.170956 #32245] DEBUG -- :   [1m[36m (0.3ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.177042 #32245] DEBUG -- :   [1m[35mSQL (0.8ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Rockport', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.180651 #32245] DEBUG -- :   [1m[36m (3.1ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.183197 #32245] DEBUG -- :   [1m[35m (0.4ms)[0m  BEGIN
D, [2013-03-20T22:49:29.189374 #32245] DEBUG -- :   [1m[36mSQL (1.2ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Calvin Klein', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.192905 #32245] DEBUG -- :   [1m[35m (3.0ms)[0m  COMMIT
D, [2013-03-20T22:49:29.195079 #32245] DEBUG -- :   [1m[36m (0.3ms)[0m  [1mBEGIN[0m
D, [2013-03-20T22:49:29.201550 #32245] DEBUG -- :   [1m[35mSQL (0.9ms)[0m  INSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Fila', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')
D, [2013-03-20T22:49:29.206896 #32245] DEBUG -- :   [1m[36m (4.8ms)[0m  [1mCOMMIT[0m
D, [2013-03-20T22:49:29.209589 #32245] DEBUG -- :   [1m[35m (0.5ms)[0m  BEGIN
D, [2013-03-20T22:49:29.216821 #32245] DEBUG -- :   [1m[36mSQL (0.9ms)[0m  [1mINSERT INTO `shoes` (`brandname`, `created_at`, `discount`, `image`, `price`, `productname`, `updated_at`) VALUES ('Rockport', '2013-03-20 22:49:29', NULL, '--- !ruby/object:Nokogiri::XML::NodeSet\ndocument: !ruby/object:Nokogiri::HTML::Document\n decorators: \n node_cache:\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n - !ruby/object:Nokogiri::XML::Element {}\n errors: []\n', NULL, NULL, '2013-03-20 22:49:29')[0m
D, [2013-03-20T22:49:29.220351 #32245] DEBUG -- :   [1m[35m (2.7ms)[0m  COMMIT
D, [2013-03-20T22:49:29.223266 #32245] DEBUG -- :   [1m[36m (0.3ms)[0m  [1mBEGIN[0m
